shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5309,-76.35319,31
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53114,-76.35277,32
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53122,-76.35261,33
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53134,-76.35237,34
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53142,-76.3522,35
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53147,-76.35212,36
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53152,-76.35206,37
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53173,-76.3518,38
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53193,-76.35156,39
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5321,-76.35132,40
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53225,-76.35108,41
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53241,-76.35083,42
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53282,-76.35129,43
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53354,-76.35205,44
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53366,-76.35185,45
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53388,-76.35152,46
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53424,-76.35108,47
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53492,-76.35181,48
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53508,-76.35198,49
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53523,-76.35176,50
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53574,-76.351,51
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53602,-76.35058,52
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53567,-76.35022,53
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53537,-76.34991,54
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53519,-76.34971,55
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53498,-76.34947,56
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53439,-76.34884,57
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53408,-76.34847,58
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53378,-76.3481,59
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53354,-76.34787,60
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5334,-76.34773,61
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53351,-76.34764,62
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53357,-76.34759,63
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53362,-76.34753,64
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5341,-76.34683,65
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53424,-76.34659,66
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53468,-76.34583,67
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.535,-76.34533,68
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53509,-76.34516,69
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53516,-76.34505,70
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53565,-76.34401,71
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53586,-76.34359,72
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53616,-76.34298,73
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53625,-76.3428,74
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53632,-76.34268,75
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5364,-76.34257,76
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53646,-76.3425,77
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53654,-76.34242,78
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53662,-76.34237,79
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53671,-76.34233,80
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53682,-76.34229,81
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53703,-76.34222,82
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53715,-76.34216,83
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53725,-76.34207,84
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53734,-76.34197,85
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53742,-76.34185,86
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53748,-76.3417,87
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53754,-76.34155,88
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53789,-76.34065,89
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53806,-76.34021,90
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53815,-76.33998,91
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53833,-76.33948,92
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53837,-76.33939,93
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53847,-76.33929,94
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53856,-76.33899,95
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5386,-76.33885,96
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53864,-76.33869,97
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5387,-76.33847,98
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53874,-76.33829,99
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53877,-76.33815,100
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53881,-76.33802,101
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53883,-76.33794,102
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53886,-76.33781,103
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53888,-76.33767,104
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53891,-76.33753,105
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53894,-76.33733,106
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53899,-76.33709,107
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53903,-76.33688,108
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53907,-76.33665,109
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5391,-76.33646,110
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53913,-76.33627,111
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53917,-76.33608,112
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5392,-76.33594,113
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53923,-76.3358,114
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53927,-76.33567,115
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5393,-76.33554,116
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53934,-76.33542,117
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53938,-76.33528,118
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53943,-76.33513,119
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53949,-76.33495,120
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53952,-76.33485,121
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53954,-76.3348,122
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53958,-76.33467,123
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53965,-76.33452,124
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53972,-76.33437,125
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53981,-76.33418,126
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.53988,-76.33402,127
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54,-76.33376,128
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54011,-76.33355,129
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54021,-76.33333,130
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54036,-76.33302,131
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54045,-76.33283,132
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54049,-76.33273,133
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54056,-76.33259,134
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54064,-76.33241,135
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54072,-76.33223,136
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54082,-76.33203,137
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54097,-76.3317,138
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54112,-76.33137,139
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54114,-76.33133,140
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54126,-76.33108,141
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54131,-76.33099,142
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54145,-76.33068,143
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5416,-76.33035,144
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54174,-76.33005,145
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54183,-76.32985,146
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54189,-76.32972,147
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54196,-76.32956,148
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54197,-76.32955,149
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54205,-76.32938,150
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54213,-76.3292,151
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54223,-76.32898,152
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54231,-76.3288,153
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54241,-76.32859,154
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54249,-76.3284,155
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54258,-76.32822,156
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54264,-76.32808,157
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54271,-76.32792,158
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54278,-76.32778,159
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54284,-76.32764,160
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5429,-76.32752,161
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54292,-76.32749,162
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54239,-76.32709,163
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54203,-76.3268,164
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5413,-76.32622,165
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54136,-76.32611,166
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54209,-76.32669,167
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54245,-76.32697,168
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54283,-76.32726,169
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54297,-76.32737,170
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54308,-76.32715,171
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54316,-76.32696,172
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54325,-76.32676,173
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54338,-76.32649,174
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54343,-76.32638,175
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54349,-76.32627,176
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54357,-76.3261,177
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54359,-76.32606,178
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54369,-76.32584,179
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5438,-76.32562,180
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54389,-76.32542,181
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54397,-76.32527,182
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54406,-76.32506,183
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54416,-76.32486,184
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54423,-76.3247,185
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5443,-76.32453,186
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54434,-76.32444,187
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54437,-76.32436,188
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54441,-76.32427,189
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54445,-76.32415,190
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54449,-76.32403,191
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54452,-76.32396,192
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54455,-76.32389,193
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54461,-76.32362,194
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54469,-76.3233,195
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54475,-76.32305,196
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54487,-76.32253,197
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54488,-76.32247,198
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54493,-76.32224,199
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54498,-76.32202,200
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54506,-76.32166,201
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54515,-76.32123,202
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54521,-76.32099,203
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54526,-76.32081,204
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54531,-76.3206,205
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54536,-76.3204,206
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54539,-76.32024,207
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54542,-76.32011,208
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54548,-76.31984,209
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54551,-76.31968,210
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54554,-76.31955,211
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54557,-76.31943,212
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5456,-76.31928,213
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54563,-76.3191,214
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54567,-76.31894,215
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54571,-76.31877,216
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54572,-76.31872,217
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54574,-76.3186,218
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54578,-76.31844,219
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54582,-76.31828,220
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54585,-76.31813,221
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54591,-76.31788,222
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54596,-76.31764,223
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54602,-76.31739,224
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5461,-76.31703,225
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54616,-76.31678,226
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54623,-76.31646,227
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5463,-76.31618,228
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54637,-76.31584,229
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54644,-76.31553,230
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54664,-76.31453,231
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54677,-76.31396,232
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54682,-76.31372,233
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54686,-76.31353,234
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54696,-76.31313,235
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54702,-76.31288,236
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54714,-76.31233,237
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54726,-76.31176,238
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54737,-76.31128,239
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54773,-76.30969,240
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54783,-76.30925,241
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54784,-76.30922,242
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54792,-76.30889,243
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54799,-76.30856,244
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5481,-76.30808,245
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54819,-76.30771,246
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54823,-76.30755,247
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54828,-76.30733,248
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54838,-76.30694,249
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54844,-76.30669,250
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54848,-76.30652,251
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54852,-76.30633,252
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54857,-76.30611,253
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54863,-76.30586,254
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54868,-76.30565,255
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5487,-76.30557,256
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54879,-76.3052,257
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54886,-76.30492,258
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54892,-76.30465,259
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54901,-76.30429,260
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54909,-76.30395,261
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54915,-76.30367,262
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54922,-76.30338,263
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54931,-76.30302,264
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54938,-76.30275,265
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54948,-76.30235,266
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54959,-76.30189,267
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5497,-76.30141,268
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54977,-76.30116,269
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54983,-76.30089,270
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54991,-76.30057,271
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.54997,-76.30032,272
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55003,-76.3001,273
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55008,-76.29992,274
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55012,-76.29972,275
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55018,-76.29953,276
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55022,-76.29936,277
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55025,-76.29925,278
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55028,-76.29913,279
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55032,-76.29895,280
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55036,-76.29879,281
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5504,-76.29865,282
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55044,-76.2985,283
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.5505,-76.29826,284
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55055,-76.29806,285
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55061,-76.29781,286
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55066,-76.29762,287
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55071,-76.29743,288
1 - Mall to McDonald's_Jan  3 2019  3:39:30:830PM 141823,39.55077,-76.29718,289
