shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18_NB 122688 175296,38.89534,-76.905,71
18_NB 122688 175296,38.89542,-76.90512,72
18_NB 122688 175296,38.89549,-76.90523,73
18_NB 122688 175296,38.89554,-76.90533,74
18_NB 122688 175296,38.89562,-76.9055,75
18_NB 122688 175296,38.89573,-76.90575,76
18_NB 122688 175296,38.89582,-76.90594,77
18_NB 122688 175296,38.89592,-76.90618,78
18_NB 122688 175296,38.89598,-76.90631,79
18_NB 122688 175296,38.89612,-76.90665,80
18_NB 122688 175296,38.89615,-76.9067,81
18_NB 122688 175296,38.89618,-76.90671,82
18_NB 122688 175296,38.8962,-76.90672,83
18_NB 122688 175296,38.89624,-76.9067,84
18_NB 122688 175296,38.89627,-76.90669,85
18_NB 122688 175296,38.89631,-76.90666,86
18_NB 122688 175296,38.89647,-76.90645,87
18_NB 122688 175296,38.89703,-76.90582,88
18_NB 122688 175296,38.89769,-76.90507,89
18_NB 122688 175296,38.89828,-76.90441,90
18_NB 122688 175296,38.89892,-76.9037,91
18_NB 122688 175296,38.89968,-76.90285,92
18_NB 122688 175296,38.90003,-76.90245,93
18_NB 122688 175296,38.90041,-76.90203,94
18_NB 122688 175296,38.90093,-76.90147,95
18_NB 122688 175296,38.90119,-76.90121,96
18_NB 122688 175296,38.90144,-76.90096,97
18_NB 122688 175296,38.90182,-76.9006,98
18_NB 122688 175296,38.90222,-76.90025,99
18_NB 122688 175296,38.90264,-76.8999,100
18_NB 122688 175296,38.9032,-76.89943,101
18_NB 122688 175296,38.90376,-76.89893,102
18_NB 122688 175296,38.90421,-76.89849,103
18_NB 122688 175296,38.90441,-76.89828,104
18_NB 122688 175296,38.90453,-76.89815,105
18_NB 122688 175296,38.90489,-76.89772,106
18_NB 122688 175296,38.90501,-76.8975,107
18_NB 122688 175296,38.90504,-76.89742,108
18_NB 122688 175296,38.90521,-76.89725,109
18_NB 122688 175296,38.90546,-76.89696,110
18_NB 122688 175296,38.90601,-76.89622,111
18_NB 122688 175296,38.90649,-76.89557,112
18_NB 122688 175296,38.90683,-76.89512,113
18_NB 122688 175296,38.90718,-76.89466,114
18_NB 122688 175296,38.90724,-76.89454,115
18_NB 122688 175296,38.90727,-76.89447,116
18_NB 122688 175296,38.90757,-76.89409,117
18_NB 122688 175296,38.90784,-76.89375,118
18_NB 122688 175296,38.90811,-76.89343,119
18_NB 122688 175296,38.90849,-76.89299,120
18_NB 122688 175296,38.90885,-76.8926,121
18_NB 122688 175296,38.90894,-76.8925,122
18_NB 122688 175296,38.90923,-76.8922,123
18_NB 122688 175296,38.90981,-76.89156,124
18_NB 122688 175296,38.91019,-76.89119,125
18_NB 122688 175296,38.91055,-76.8908,126
18_NB 122688 175296,38.91116,-76.89015,127
18_NB 122688 175296,38.91159,-76.88968,128
18_NB 122688 175296,38.91195,-76.88925,129
18_NB 122688 175296,38.91234,-76.88874,130
18_NB 122688 175296,38.91257,-76.88844,131
18_NB 122688 175296,38.91286,-76.88802,132
18_NB 122688 175296,38.91304,-76.88776,133
18_NB 122688 175296,38.9135,-76.88706,134
18_NB 122688 175296,38.91396,-76.88636,135
18_NB 122688 175296,38.91434,-76.88577,136
18_NB 122688 175296,38.91466,-76.88528,137
18_NB 122688 175296,38.91501,-76.88474,138
18_NB 122688 175296,38.91543,-76.8841,139
18_NB 122688 175296,38.91586,-76.88352,140
18_NB 122688 175296,38.91606,-76.88331,141
18_NB 122688 175296,38.91621,-76.88311,142
18_NB 122688 175296,38.91628,-76.883,143
18_NB 122688 175296,38.91632,-76.88295,144
18_NB 122688 175296,38.91636,-76.88292,145
18_NB 122688 175296,38.91641,-76.88291,146
18_NB 122688 175296,38.91646,-76.88293,147
18_NB 122688 175296,38.91651,-76.88296,148
18_NB 122688 175296,38.91656,-76.883,149
18_NB 122688 175296,38.91659,-76.88305,150
18_NB 122688 175296,38.91667,-76.88316,151
18_NB 122688 175296,38.91675,-76.88327,152
18_NB 122688 175296,38.91679,-76.88336,153
18_NB 122688 175296,38.91681,-76.88347,154
18_NB 122688 175296,38.91683,-76.88366,155
18_NB 122688 175296,38.9169,-76.88416,156
18_NB 122688 175296,38.91707,-76.88544,157
18_NB 122688 175296,38.91717,-76.88618,158
18_NB 122688 175296,38.91728,-76.88709,159
18_NB 122688 175296,38.91739,-76.88788,160
18_NB 122688 175296,38.91752,-76.88875,161
18_NB 122688 175296,38.91758,-76.88942,162
18_NB 122688 175296,38.91768,-76.89019,163
18_NB 122688 175296,38.91779,-76.89107,164
18_NB 122688 175296,38.9179,-76.89192,165
18_NB 122688 175296,38.91799,-76.89252,166
18_NB 122688 175296,38.91801,-76.89264,167
18_NB 122688 175296,38.91808,-76.89324,168
18_NB 122688 175296,38.9182,-76.89429,169
18_NB 122688 175296,38.91827,-76.89503,170
18_NB 122688 175296,38.91839,-76.89631,171
18_NB 122688 175296,38.91847,-76.89725,172
18_NB 122688 175296,38.91848,-76.89739,173
18_NB 122688 175296,38.91849,-76.89753,174
18_NB 122688 175296,38.91849,-76.89771,175
18_NB 122688 175296,38.91848,-76.89797,176
18_NB 122688 175296,38.91847,-76.89809,177
18_NB 122688 175296,38.91844,-76.89828,178
18_NB 122688 175296,38.91831,-76.89902,179
18_NB 122688 175296,38.9181,-76.90022,180
18_NB 122688 175296,38.91801,-76.90072,181
18_NB 122688 175296,38.91782,-76.9018,182
18_NB 122688 175296,38.91765,-76.90281,183
18_NB 122688 175296,38.91755,-76.90332,184
18_NB 122688 175296,38.91736,-76.90436,185
18_NB 122688 175296,38.91715,-76.90555,186
18_NB 122688 175296,38.91689,-76.90699,187
18_NB 122688 175296,38.91677,-76.90767,188
18_NB 122688 175296,38.91669,-76.90815,189
18_NB 122688 175296,38.91664,-76.90843,190
18_NB 122688 175296,38.91662,-76.90854,191
18_NB 122688 175296,38.91661,-76.90869,192
18_NB 122688 175296,38.9166,-76.90889,193
18_NB 122688 175296,38.91658,-76.90999,194
18_NB 122688 175296,38.91656,-76.91052,195
18_NB 122688 175296,38.91656,-76.91064,196
18_NB 122688 175296,38.91654,-76.91077,197
18_NB 122688 175296,38.91652,-76.91092,198
18_NB 122688 175296,38.91648,-76.91113,199
18_NB 122688 175296,38.91643,-76.91134,200
18_NB 122688 175296,38.91635,-76.91159,201
18_NB 122688 175296,38.91609,-76.91232,202
18_NB 122688 175296,38.916,-76.91259,203
18_NB 122688 175296,38.91591,-76.91282,204
18_NB 122688 175296,38.91589,-76.91296,205
18_NB 122688 175296,38.91587,-76.91308,206
18_NB 122688 175296,38.91586,-76.91321,207
18_NB 122688 175296,38.91586,-76.91336,208
18_NB 122688 175296,38.91587,-76.91349,209
18_NB 122688 175296,38.91588,-76.91361,210
18_NB 122688 175296,38.9159,-76.91371,211
18_NB 122688 175296,38.91594,-76.9139,212
18_NB 122688 175296,38.916,-76.91409,213
18_NB 122688 175296,38.91604,-76.91419,214
18_NB 122688 175296,38.91607,-76.91427,215
18_NB 122688 175296,38.91608,-76.91433,216
18_NB 122688 175296,38.91608,-76.91438,217
18_NB 122688 175296,38.91607,-76.91442,218
18_NB 122688 175296,38.91602,-76.91445,219
18_NB 122688 175296,38.9159,-76.91456,220
18_NB 122688 175296,38.91578,-76.91471,221
18_NB 122688 175296,38.91574,-76.91478,222
18_NB 122688 175296,38.91572,-76.91484,223
18_NB 122688 175296,38.91565,-76.91501,224
18_NB 122688 175296,38.91557,-76.91524,225
18_NB 122688 175296,38.91557,-76.91528,226
18_NB 122688 175296,38.91557,-76.91532,227
18_NB 122688 175296,38.91559,-76.91535,228
18_NB 122688 175296,38.91562,-76.91539,229
18_NB 122688 175296,38.91628,-76.91578,230
18_NB 122688 175296,38.91633,-76.91582,231
18_NB 122688 175296,38.91637,-76.91587,232
18_NB 122688 175296,38.91639,-76.91592,233
18_NB 122688 175296,38.9164,-76.91598,234
18_NB 122688 175296,38.9164,-76.91603,235
18_NB 122688 175296,38.91638,-76.91609,236
18_NB 122688 175296,38.91635,-76.91614,237
18_NB 122688 175296,38.91631,-76.91617,238
18_NB 122688 175296,38.91627,-76.91619,239
18_NB 122688 175296,38.91622,-76.91619,240
18_NB 122688 175296,38.91618,-76.91618,241
18_NB 122688 175296,38.91557,-76.91586,242
18_NB 122688 175296,38.91543,-76.91576,243
18_NB 122688 175296,38.91539,-76.91572,244
18_NB 122688 175296,38.91537,-76.91568,245
18_NB 122688 175296,38.91537,-76.91564,246
18_NB 122688 175296,38.91539,-76.91557,247
18_NB 122688 175296,38.91561,-76.91493,248
18_NB 122688 175296,38.91567,-76.91477,249
18_NB 122688 175296,38.91572,-76.91469,250
18_NB 122688 175296,38.91577,-76.91463,251
18_NB 122688 175296,38.91585,-76.91455,252
18_NB 122688 175296,38.91599,-76.91441,253
18_NB 122688 175296,38.91603,-76.91439,254
18_NB 122688 175296,38.91606,-76.91438,255
18_NB 122688 175296,38.9161,-76.91438,256
18_NB 122688 175296,38.91614,-76.9144,257
18_NB 122688 175296,38.91618,-76.91444,258
18_NB 122688 175296,38.91621,-76.91448,259
18_NB 122688 175296,38.91632,-76.91461,260
18_NB 122688 175296,38.91645,-76.91474,261
18_NB 122688 175296,38.91659,-76.91484,262
18_NB 122688 175296,38.9167,-76.9149,263
18_NB 122688 175296,38.91683,-76.91494,264
18_NB 122688 175296,38.91742,-76.91528,265
18_NB 122688 175296,38.91754,-76.91538,266
18_NB 122688 175296,38.91763,-76.9154,267
18_NB 122688 175296,38.91778,-76.91542,268
18_NB 122688 175296,38.91791,-76.91544,269
18_NB 122688 175296,38.91806,-76.91547,270
18_NB 122688 175296,38.91817,-76.91549,271
18_NB 122688 175296,38.91823,-76.91549,272
18_NB 122688 175296,38.91827,-76.91546,273
18_NB 122688 175296,38.91833,-76.91539,274
18_NB 122688 175296,38.91858,-76.91511,275
18_NB 122688 175296,38.91865,-76.91502,276
18_NB 122688 175296,38.9187,-76.91499,277
18_NB 122688 175296,38.91876,-76.91494,278
18_NB 122688 175296,38.91885,-76.91487,279
18_NB 122688 175296,38.91896,-76.91481,280
18_NB 122688 175296,38.91919,-76.91468,281
18_NB 122688 175296,38.91941,-76.91458,282
18_NB 122688 175296,38.91964,-76.91446,283
18_NB 122688 175296,38.91978,-76.91441,284
18_NB 122688 175296,38.92012,-76.91426,285
18_NB 122688 175296,38.92026,-76.91421,286
18_NB 122688 175296,38.92036,-76.91419,287
18_NB 122688 175296,38.92046,-76.91418,288
18_NB 122688 175296,38.92059,-76.91417,289
18_NB 122688 175296,38.92106,-76.91423,290
18_NB 122688 175296,38.92147,-76.91427,291
18_NB 122688 175296,38.92166,-76.91427,292
18_NB 122688 175296,38.92174,-76.91425,293
18_NB 122688 175296,38.92178,-76.91424,294
18_NB 122688 175296,38.92193,-76.9142,295
18_NB 122688 175296,38.92206,-76.91415,296
18_NB 122688 175296,38.92221,-76.91408,297
18_NB 122688 175296,38.92231,-76.91402,298
18_NB 122688 175296,38.92243,-76.91394,299
18_NB 122688 175296,38.92254,-76.91384,300
18_NB 122688 175296,38.92267,-76.91369,301
18_NB 122688 175296,38.92293,-76.91337,302
18_NB 122688 175296,38.92301,-76.91329,303
18_NB 122688 175296,38.92308,-76.91322,304
18_NB 122688 175296,38.92318,-76.91316,305
18_NB 122688 175296,38.92332,-76.91306,306
18_NB 122688 175296,38.92341,-76.91302,307
18_NB 122688 175296,38.92352,-76.91297,308
18_NB 122688 175296,38.92376,-76.91289,309
18_NB 122688 175296,38.92388,-76.91286,310
18_NB 122688 175296,38.92404,-76.91285,311
18_NB 122688 175296,38.92424,-76.91283,312
18_NB 122688 175296,38.92455,-76.91284,313
18_NB 122688 175296,38.92528,-76.91287,314
18_NB 122688 175296,38.92547,-76.91288,315
18_NB 122688 175296,38.92573,-76.91291,316
18_NB 122688 175296,38.92595,-76.91292,317
18_NB 122688 175296,38.92618,-76.91293,318
18_NB 122688 175296,38.92629,-76.91292,319
18_NB 122688 175296,38.92643,-76.91291,320
18_NB 122688 175296,38.92683,-76.91292,321
18_NB 122688 175296,38.92725,-76.91294,322
18_NB 122688 175296,38.92778,-76.91296,323
18_NB 122688 175296,38.92801,-76.91297,324
18_NB 122688 175296,38.92832,-76.91295,325
18_NB 122688 175296,38.92861,-76.91293,326
18_NB 122688 175296,38.92875,-76.9129,327
18_NB 122688 175296,38.92892,-76.91287,328
18_NB 122688 175296,38.9294,-76.91273,329
18_NB 122688 175296,38.92953,-76.9127,330
18_NB 122688 175296,38.92965,-76.91269,331
18_NB 122688 175296,38.92978,-76.91269,332
18_NB 122688 175296,38.92992,-76.91269,333
18_NB 122688 175296,38.92997,-76.91269,334
18_NB 122688 175296,38.93008,-76.91272,335
18_NB 122688 175296,38.93024,-76.91277,336
18_NB 122688 175296,38.93048,-76.91288,337
18_NB 122688 175296,38.93129,-76.9133,338
18_NB 122688 175296,38.93152,-76.91343,339
18_NB 122688 175296,38.93168,-76.91353,340
18_NB 122688 175296,38.93181,-76.91363,341
18_NB 122688 175296,38.9319,-76.91372,342
18_NB 122688 175296,38.93207,-76.91388,343
18_NB 122688 175296,38.93219,-76.91402,344
18_NB 122688 175296,38.93235,-76.91415,345
18_NB 122688 175296,38.93252,-76.91429,346
18_NB 122688 175296,38.93265,-76.91438,347
18_NB 122688 175296,38.93277,-76.91444,348
18_NB 122688 175296,38.93288,-76.91448,349
18_NB 122688 175296,38.93298,-76.91451,350
18_NB 122688 175296,38.93314,-76.91453,351
18_NB 122688 175296,38.93347,-76.91455,352
18_NB 122688 175296,38.93376,-76.91458,353
18_NB 122688 175296,38.93392,-76.91459,354
18_NB 122688 175296,38.93404,-76.91458,355
18_NB 122688 175296,38.93412,-76.91456,356
18_NB 122688 175296,38.9342,-76.91454,357
18_NB 122688 175296,38.93427,-76.91452,358
18_NB 122688 175296,38.93431,-76.91453,359
18_NB 122688 175296,38.93435,-76.91456,360
18_NB 122688 175296,38.93437,-76.9146,361
18_NB 122688 175296,38.9344,-76.91466,362
18_NB 122688 175296,38.93469,-76.91556,363
18_NB 122688 175296,38.93508,-76.91654,364
18_NB 122688 175296,38.93555,-76.91764,365
18_NB 122688 175296,38.93598,-76.91868,366
18_NB 122688 175296,38.93645,-76.91981,367
18_NB 122688 175296,38.93685,-76.92077,368
18_NB 122688 175296,38.93731,-76.92186,369
18_NB 122688 175296,38.9377,-76.92278,370
18_NB 122688 175296,38.93823,-76.92405,371
18_NB 122688 175296,38.93854,-76.92485,372
18_NB 122688 175296,38.93876,-76.92538,373
18_NB 122688 175296,38.93892,-76.92594,374
18_NB 122688 175296,38.93911,-76.9268,375
18_NB 122688 175296,38.93937,-76.92775,376
18_NB 122688 175296,38.93944,-76.92799,377
18_NB 122688 175296,38.93952,-76.92834,378
18_NB 122688 175296,38.93957,-76.92859,379
18_NB 122688 175296,38.93962,-76.92888,380
18_NB 122688 175296,38.93963,-76.92904,381
18_NB 122688 175296,38.93966,-76.9293,382
18_NB 122688 175296,38.93967,-76.92965,383
18_NB 122688 175296,38.93967,-76.92992,384
18_NB 122688 175296,38.93965,-76.93023,385
18_NB 122688 175296,38.93963,-76.93073,386
18_NB 122688 175296,38.93958,-76.93176,387
18_NB 122688 175296,38.93954,-76.93266,388
18_NB 122688 175296,38.93949,-76.93403,389
18_NB 122688 175296,38.93942,-76.93546,390
18_NB 122688 175296,38.93937,-76.93677,391
18_NB 122688 175296,38.9393,-76.93823,392
18_NB 122688 175296,38.93922,-76.93963,393
18_NB 122688 175296,38.93922,-76.93982,394
18_NB 122688 175296,38.93923,-76.93997,395
18_NB 122688 175296,38.93925,-76.94009,396
18_NB 122688 175296,38.93927,-76.94016,397
18_NB 122688 175296,38.9394,-76.9405,398
18_NB 122688 175296,38.93947,-76.94067,399
18_NB 122688 175296,38.93953,-76.94089,400
18_NB 122688 175296,38.93956,-76.94106,401
18_NB 122688 175296,38.93959,-76.94129,402
18_NB 122688 175296,38.93959,-76.94138,403
18_NB 122688 175296,38.93959,-76.94153,404
18_NB 122688 175296,38.93957,-76.94167,405
18_NB 122688 175296,38.93954,-76.94178,406
18_NB 122688 175296,38.93948,-76.94189,407
18_NB 122688 175296,38.93936,-76.94208,408
18_NB 122688 175296,38.93921,-76.94232,409
18_NB 122688 175296,38.93905,-76.94258,410
18_NB 122688 175296,38.93844,-76.94369,411
18_NB 122688 175296,38.93802,-76.9444,412
18_NB 122688 175296,38.93763,-76.94505,413
18_NB 122688 175296,38.93752,-76.94523,414
18_NB 122688 175296,38.93739,-76.94552,415
18_NB 122688 175296,38.93718,-76.94598,416
18_NB 122688 175296,38.93661,-76.94728,417
18_NB 122688 175296,38.9362,-76.94822,418
18_NB 122688 175296,38.93566,-76.94942,419
18_NB 122688 175296,38.93521,-76.95044,420
18_NB 122688 175296,38.93507,-76.95076,421
18_NB 122688 175296,38.93506,-76.95082,422
18_NB 122688 175296,38.93505,-76.95086,423
18_NB 122688 175296,38.93506,-76.9509,424
18_NB 122688 175296,38.93507,-76.95094,425
18_NB 122688 175296,38.93517,-76.95102,426
18_NB 122688 175296,38.93609,-76.95168,427
18_NB 122688 175296,38.93664,-76.95207,428
18_NB 122688 175296,38.937,-76.95234,429
18_NB 122688 175296,38.93708,-76.95243,430
18_NB 122688 175296,38.93717,-76.95252,431
18_NB 122688 175296,38.93724,-76.95262,432
18_NB 122688 175296,38.9373,-76.95274,433
18_NB 122688 175296,38.93735,-76.95286,434
18_NB 122688 175296,38.93739,-76.95298,435
18_NB 122688 175296,38.93749,-76.95337,436
18_NB 122688 175296,38.93759,-76.95382,437
18_NB 122688 175296,38.93766,-76.95407,438
18_NB 122688 175296,38.93769,-76.95416,439
18_NB 122688 175296,38.93771,-76.9542,440
18_NB 122688 175296,38.93779,-76.95446,441
18_NB 122688 175296,38.93787,-76.95462,442
18_NB 122688 175296,38.93823,-76.95527,443
18_NB 122688 175296,38.93839,-76.95554,444
18_NB 122688 175296,38.93846,-76.95563,445
18_NB 122688 175296,38.9385,-76.95566,446
18_NB 122688 175296,38.93855,-76.95569,447
18_NB 122688 175296,38.93861,-76.95571,448
18_NB 122688 175296,38.93868,-76.95572,449
18_NB 122688 175296,38.93876,-76.95574,450
18_NB 122688 175296,38.93913,-76.95581,451
18_NB 122688 175296,38.93924,-76.95585,452
18_NB 122688 175296,38.93949,-76.95599,453
18_NB 122688 175296,38.93965,-76.95607,454
18_NB 122688 175296,38.93976,-76.95612,455
18_NB 122688 175296,38.93987,-76.95615,456
18_NB 122688 175296,38.93998,-76.95618,457
18_NB 122688 175296,38.94036,-76.95621,458
18_NB 122688 175296,38.94044,-76.95623,459
18_NB 122688 175296,38.94098,-76.95628,460
18_NB 122688 175296,38.94162,-76.95634,461
18_NB 122688 175296,38.94187,-76.95636,462
18_NB 122688 175296,38.9425,-76.95641,463
18_NB 122688 175296,38.94296,-76.95645,464
18_NB 122688 175296,38.9432,-76.95642,465
18_NB 122688 175296,38.94336,-76.95643,466
18_NB 122688 175296,38.94354,-76.95648,467
18_NB 122688 175296,38.94376,-76.95651,468
18_NB 122688 175296,38.94434,-76.95656,469
18_NB 122688 175296,38.94451,-76.95657,470
18_NB 122688 175296,38.94509,-76.95663,471
18_NB 122688 175296,38.94574,-76.95669,472
18_NB 122688 175296,38.94651,-76.95675,473
18_NB 122688 175296,38.94686,-76.95677,474
18_NB 122688 175296,38.94691,-76.95676,475
18_NB 122688 175296,38.94693,-76.95676,476
18_NB 122688 175296,38.94725,-76.9567,477
18_NB 122688 175296,38.94791,-76.95657,478
18_NB 122688 175296,38.94849,-76.95644,479
18_NB 122688 175296,38.94902,-76.95634,480
18_NB 122688 175296,38.94941,-76.95625,481
18_NB 122688 175296,38.94961,-76.95618,482
18_NB 122688 175296,38.94991,-76.95607,483
18_NB 122688 175296,38.95035,-76.9559,484
18_NB 122688 175296,38.95079,-76.95572,485
18_NB 122688 175296,38.95128,-76.95552,486
18_NB 122688 175296,38.9519,-76.95527,487
18_NB 122688 175296,38.95249,-76.95503,488
18_NB 122688 175296,38.95293,-76.95485,489
18_NB 122688 175296,38.95312,-76.95478,490
18_NB 122688 175296,38.95317,-76.95477,491
18_NB 122688 175296,38.95321,-76.95477,492
18_NB 122688 175296,38.95325,-76.95477,493
18_NB 122688 175296,38.95328,-76.95479,494
18_NB 122688 175296,38.95331,-76.95482,495
18_NB 122688 175296,38.95333,-76.95486,496
18_NB 122688 175296,38.95337,-76.95502,497
18_NB 122688 175296,38.95342,-76.95515,498
18_NB 122688 175296,38.95357,-76.95566,499
18_NB 122688 175296,38.95379,-76.95639,500
18_NB 122688 175296,38.95405,-76.95729,501
18_NB 122688 175296,38.95432,-76.95819,502
18_NB 122688 175296,38.95459,-76.95911,503
18_NB 122688 175296,38.95472,-76.95952,504
18_NB 122688 175296,38.95487,-76.95991,505
18_NB 122688 175296,38.95505,-76.96049,506
18_NB 122688 175296,38.95517,-76.96085,507
18_NB 122688 175296,38.95527,-76.96112,508
18_NB 122688 175296,38.95539,-76.96137,509
18_NB 122688 175296,38.95558,-76.96166,510
18_NB 122688 175296,38.95577,-76.9619,511
18_NB 122688 175296,38.95581,-76.96194,512
18_NB 122688 175296,38.95584,-76.96195,513
18_NB 122688 175296,38.95589,-76.96195,514
18_NB 122688 175296,38.95593,-76.96191,515
18_NB 122688 175296,38.95597,-76.96184,516
18_NB 122688 175296,38.95616,-76.96149,517
18_NB 122688 175296,38.9568,-76.96045,518
18_NB 122688 175296,38.95709,-76.96003,519
18_NB 122688 175296,38.95745,-76.95955,520
18_NB 122688 175296,38.9582,-76.95861,521
18_NB 122688 175296,38.95865,-76.95803,522
18_NB 122688 175296,38.95917,-76.95735,523
18_NB 122688 175296,38.95954,-76.95684,524
18_NB 122688 175296,38.96013,-76.95609,525
18_NB 122688 175296,38.96069,-76.95539,526
18_NB 122688 175296,38.96127,-76.95471,527
18_NB 122688 175296,38.96183,-76.95404,528
18_NB 122688 175296,38.96206,-76.95376,529
18_NB 122688 175296,38.96273,-76.95293,530
18_NB 122688 175296,38.96307,-76.95259,531
18_NB 122688 175296,38.96324,-76.95241,532
18_NB 122688 175296,38.96376,-76.95177,533
18_NB 122688 175296,38.9638,-76.95174,534
18_NB 122688 175296,38.96385,-76.95172,535
18_NB 122688 175296,38.96392,-76.95172,536
18_NB 122688 175296,38.96398,-76.95175,537
18_NB 122688 175296,38.96402,-76.95178,538
18_NB 122688 175296,38.96405,-76.95183,539
18_NB 122688 175296,38.96408,-76.95192,540
18_NB 122688 175296,38.9641,-76.95201,541
18_NB 122688 175296,38.96415,-76.95224,542
18_NB 122688 175296,38.96423,-76.95246,543
18_NB 122688 175296,38.96432,-76.95268,544
18_NB 122688 175296,38.96441,-76.95289,545
18_NB 122688 175296,38.96455,-76.95311,546
18_NB 122688 175296,38.96474,-76.95333,547
18_NB 122688 175296,38.96491,-76.95349,548
18_NB 122688 175296,38.96509,-76.95362,549
18_NB 122688 175296,38.96527,-76.95372,550
18_NB 122688 175296,38.96545,-76.95378,551
18_NB 122688 175296,38.96597,-76.95398,552
18_NB 122688 175296,38.96624,-76.95406,553
18_NB 122688 175296,38.96642,-76.9541,554
18_NB 122688 175296,38.96648,-76.95412,555
18_NB 122688 175296,38.96658,-76.95415,556
18_NB 122688 175296,38.96665,-76.95419,557
18_NB 122688 175296,38.96667,-76.95423,558
18_NB 122688 175296,38.96668,-76.95428,559
18_NB 122688 175296,38.96669,-76.9544,560
18_NB 122688 175296,38.96676,-76.95509,561
18_NB 122688 175296,38.96684,-76.95621,562
18_NB 122688 175296,38.96692,-76.95785,563
18_NB 122688 175296,38.96697,-76.95817,564
18_NB 122688 175296,38.96697,-76.95831,565
18_NB 122688 175296,38.96699,-76.95918,566
18_NB 122688 175296,38.96703,-76.96014,567
18_NB 122688 175296,38.96711,-76.96168,568
18_NB 122688 175296,38.96712,-76.96258,569
18_NB 122688 175296,38.96718,-76.96387,570
18_NB 122688 175296,38.96726,-76.96496,571
18_NB 122688 175296,38.96729,-76.96531,572
18_NB 122688 175296,38.96732,-76.96563,573
18_NB 122688 175296,38.96739,-76.9662,574
18_NB 122688 175296,38.96747,-76.96669,575
18_NB 122688 175296,38.96759,-76.96738,576
18_NB 122688 175296,38.96769,-76.96787,577
18_NB 122688 175296,38.9678,-76.96839,578
18_NB 122688 175296,38.96796,-76.96904,579
