trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1475996_b_30444_tn_1,10:03:59,10:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_1,10:05:00,10:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:43:00,18:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:43:49,18:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:44:12,18:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:44:40,18:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:45:56,18:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:47:01,18:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:47:49,18:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:48:08,18:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:49:00,18:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:50:01,18:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:50:57,18:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:51:41,18:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:52:20,18:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:52:45,18:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:54:11,18:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:56:23,18:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,18:58:06,18:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:01:00,19:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:01:37,19:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:02:29,19:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:02:39,19:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:03:08,19:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:03:36,19:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:03:59,19:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_10,19:05:00,19:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:43:00,10:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:43:49,10:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:44:12,10:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:44:40,10:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:45:56,10:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:47:01,10:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:47:49,10:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:48:08,10:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:49:00,10:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:50:01,10:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:50:57,10:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:51:41,10:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:52:20,10:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:52:45,10:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:54:11,10:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:56:23,10:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,10:58:06,10:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:01:00,11:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:01:37,11:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:02:29,11:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:02:39,11:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:03:08,11:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:03:36,11:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:03:59,11:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_2,11:05:00,11:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:43:00,11:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:43:49,11:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:44:12,11:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:44:40,11:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:45:56,11:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:47:01,11:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:47:49,11:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:48:08,11:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:49:00,11:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:50:01,11:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:50:57,11:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:51:41,11:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:52:20,11:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:52:45,11:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:54:11,11:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:56:23,11:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,11:58:06,11:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:01:00,12:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:01:37,12:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:02:29,12:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:02:39,12:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:03:08,12:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:03:36,12:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:03:59,12:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_3,12:05:00,12:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:43:00,12:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:43:49,12:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:44:12,12:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:44:40,12:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:45:56,12:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:47:01,12:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:47:49,12:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:48:08,12:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:49:00,12:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:50:01,12:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:50:57,12:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:51:41,12:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:52:20,12:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:52:45,12:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:54:11,12:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:56:23,12:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,12:58:06,12:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:01:00,13:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:01:37,13:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:02:29,13:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:02:39,13:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:03:08,13:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:03:36,13:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:03:59,13:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_4,13:05:00,13:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:43:00,13:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:43:49,13:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:44:12,13:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:44:40,13:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:45:56,13:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:47:01,13:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:47:49,13:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:48:08,13:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:49:00,13:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:50:01,13:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:50:57,13:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:51:41,13:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:52:20,13:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:52:45,13:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:54:11,13:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:56:23,13:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,13:58:06,13:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:01:00,14:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:01:37,14:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:02:29,14:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:02:39,14:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:03:08,14:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:03:36,14:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:03:59,14:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_5,14:05:00,14:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:43:00,14:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:43:49,14:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:44:12,14:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:44:40,14:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:45:56,14:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:47:01,14:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:47:49,14:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:48:08,14:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:49:00,14:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:50:01,14:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:50:57,14:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:51:41,14:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:52:20,14:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:52:45,14:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:54:11,14:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:56:23,14:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,14:58:06,14:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:01:00,15:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:01:37,15:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:02:29,15:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:02:39,15:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:03:08,15:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:03:36,15:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:03:59,15:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_6,15:05:00,15:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:43:00,15:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:43:49,15:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:44:12,15:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:44:40,15:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:45:56,15:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:47:01,15:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:47:49,15:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:48:08,15:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:49:00,15:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:50:01,15:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:50:57,15:50:57,2561362,11,,0,0,5176.18005236675,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:51:41,15:51:41,2561361,12,,0,0,5482.27586325701,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:52:20,15:52:20,2561360,13,,0,0,5751.33117089706,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:52:45,15:52:45,2561359,14,,0,0,5927.02116258027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:54:11,15:54:11,2561358,15,,0,0,6528.06037364539,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:56:23,15:56:23,2561357,16,,0,0,7439.98576188268,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,15:58:06,15:58:06,2561356,17,,0,0,8159.33333221964,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:01:00,16:01:00,2561355,18,,0,0,9361.49800005746,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:01:37,16:01:37,2561354,19,,0,0,9774.35330438399,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:02:29,16:02:29,2561353,20,,0,0,10350.8234189027,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:02:39,16:02:39,2561352,21,,0,0,10465.0579851343,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:03:08,16:03:08,2561351,22,,0,0,10779.8683780485,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:03:36,16:03:36,2561350,23,,0,0,11091.2914191588,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:03:59,16:03:59,2561349,24,,0,0,11341.1328795534,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_7,16:05:00,16:05:00,2561389,25,,1,0,12012.82129131,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:43:00,16:43:00,2561371,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:43:49,16:43:49,2561370,2,,0,0,594.171476510052,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:44:12,16:44:12,2562434,3,,0,0,880.33786608969,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:44:40,16:44:40,2561369,4,,0,0,1212.7606116478,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:45:56,16:45:56,2561368,5,,0,0,2138.02428077363,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:47:01,16:47:01,2561367,6,,0,0,2926.29838931218,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:47:49,16:47:49,2561366,7,,0,0,3508.81117460349,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:48:08,16:48:08,2561365,8,,0,0,3736.64059032229,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:49:00,16:49:00,2561364,9,,0,0,4358.47130126772,0,,,,,1,1,,,,,,,,
t_1475996_b_30444_tn_8,16:50:01,16:50:01,2561363,10,,0,0,4789.61763771186,0,,,,,1,1,,,,,,,,
