shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276908,39.178299,-76.847359,72,2963.90957007
p_1276908,39.178459,-76.84742,73,2982.43812949
p_1276908,39.178646,-76.847458,74,3003.45672066
p_1276908,39.178825,-76.847481,75,3023.42823202
p_1276908,39.179134,-76.847488,76,3057.73840361
p_1276908,39.179344,-76.847458,77,3081.19604212
p_1276908,39.179634,-76.847427,78,3113.5027622
p_1276908,39.179935,-76.84742,79,3146.9249288
p_1276908,39.180214,-76.847427,80,3177.90511231
p_1276908,39.180435,-76.847458,81,3202.5860768
p_1276908,39.180668,-76.847488,82,3228.58304371
p_1276908,39.180901,-76.847542,83,3254.86789835
p_1276908,39.181137,-76.847603,84,3281.5932623
p_1276908,39.181389,-76.847694,85,3310.65396191
p_1276908,39.181656,-76.847801,86,3341.70435863
p_1276908,39.181908,-76.847923,87,3371.6011735
p_1276908,39.182133,-76.848045,88,3398.71357821
p_1276908,39.182323,-76.848167,89,3422.29446475
p_1276908,39.182518,-76.848312,90,3447.30705609
p_1276908,39.183525,-76.849052,91,3576.09543344
p_1276908,39.184528,-76.849854,92,3707.24780709
p_1276908,39.184883,-76.850128,93,3753.22317736
p_1276908,39.185253,-76.850388,94,3800.04152295
p_1276908,39.185364,-76.850464,95,3814.0049276
p_1276908,39.185738,-76.850677,96,3859.42164667
p_1276908,39.185757,-76.850685,97,3861.6413668
p_1276908,39.186039,-76.85083,98,3895.36227041
p_1276908,39.186317,-76.850945,99,3927.78547878
p_1276908,39.18671,-76.851074,100,3972.8170149
p_1276908,39.187088,-76.851181,101,4015.78840706
p_1276908,39.187382,-76.851257,102,4049.08193351
p_1276908,39.18774,-76.851326,103,4089.27135336
p_1276908,39.188114,-76.851379,104,4131.0442144
p_1276908,39.188557,-76.851425,105,4180.38597815
p_1276908,39.188976,-76.851463,106,4227.01868496
p_1276908,39.18943,-76.851486,107,4277.46050827
p_1276908,39.190018,-76.851517,108,4342.79465866
p_1276908,39.190262,-76.851524,109,4369.89007179
p_1276908,39.190506,-76.85154,110,4397.01398184
p_1276908,39.190727,-76.851555,111,4421.58340726
p_1276908,39.190948,-76.851562,112,4446.12608589
p_1276908,39.191502,-76.851555,113,4507.63365844
p_1276908,39.19162,-76.851547,114,4520.75213561
p_1276908,39.191917,-76.85154,115,4553.73036637
p_1276908,39.192043,-76.851532,116,4567.73584217
p_1276908,39.192276,-76.851517,117,4593.6357434
p_1276908,39.192722,-76.851479,118,4643.25899676
p_1276908,39.193089,-76.851425,119,4684.26923202
p_1276908,39.193455,-76.851387,120,4725.03464662
p_1276908,39.193935,-76.851326,121,4778.58378313
p_1276908,39.194321,-76.851273,122,4821.68109496
p_1276908,39.19474,-76.851212,123,4868.49567758
p_1276908,39.19548,-76.851089,124,4951.33419953
p_1276908,39.195816,-76.851036,125,4988.91659196
p_1276908,39.195984,-76.851028,126,5007.58062069
p_1276908,39.19619,-76.851021,127,5030.45857434
p_1276908,39.19635,-76.851021,128,5048.221651
p_1276908,39.196545,-76.851028,129,5069.87884515
p_1276908,39.196739,-76.851051,130,5091.50802883
p_1276908,39.196957,-76.851105,131,5116.15568412
p_1276908,39.197163,-76.851158,132,5139.47943493
p_1276908,39.197483,-76.85128,133,5176.53585996
p_1276908,39.197598,-76.851334,134,5190.12857969
p_1276908,39.197693,-76.851387,135,5201.62629008
p_1276908,39.197842,-76.851471,136,5219.68972252
p_1276908,39.197849,-76.851479,137,5220.729687
p_1276908,39.198036,-76.851616,138,5244.6265953
p_1276908,39.198238,-76.851791,139,5271.67196173
p_1276908,39.198433,-76.851974,140,5298.47812509
p_1276908,39.198578,-76.852142,141,5320.15186893
p_1276908,39.19873,-76.852341,142,5344.24068926
p_1276908,39.19891,-76.8526,143,5374.23909256
p_1276908,39.199047,-76.852821,144,5398.64786106
p_1276908,39.199165,-76.85305,145,5422.37409184
p_1276908,39.19928,-76.853279,146,5445.91803733
p_1276908,39.199738,-76.85424,147,5543.26623733
p_1276908,39.20005,-76.854881,148,5608.57882594
p_1276908,39.200836,-76.856506,149,5773.86105094
p_1276908,39.201183,-76.857231,150,5847.38722695
p_1276908,39.201305,-76.857498,151,5874.13379128
p_1276908,39.202106,-76.859154,152,6042.56725289
p_1276908,39.202381,-76.859726,153,6100.64774121
p_1276908,39.203266,-76.861557,154,6286.84061504
p_1276908,39.204185,-76.863487,155,6482.29183269
p_1276908,39.204597,-76.864304,156,6566.38837967
p_1276908,39.20491,-76.864937,157,6631.1724531
p_1276908,39.205025,-76.865143,158,6653.07242231
p_1276908,39.205154,-76.865326,159,6674.40219658
p_1276908,39.205307,-76.865532,160,6699.00153059
p_1276908,39.205456,-76.8657,161,6721.00619571
p_1276908,39.20565,-76.865913,162,6749.33213253
p_1276908,39.205826,-76.866066,163,6772.92100317
p_1276908,39.206036,-76.866211,164,6799.38617272
p_1276908,39.2062,-76.86631,165,6819.5014026
p_1276908,39.206371,-76.866402,166,6840.08173994
p_1276908,39.206562,-76.866478,167,6862.27929543
p_1276908,39.206745,-76.86657,168,6884.09460204
p_1276908,39.206841,-76.8666,169,6895.06294122
p_1276908,39.206978,-76.866638,170,6910.62271713
p_1276908,39.207119,-76.866684,171,6926.7728164
p_1276908,39.209156,-76.867317,172,7159.43456755
p_1276908,39.2094,-76.867386,173,7187.17113255
p_1276908,39.209534,-76.867416,174,7202.27170877
p_1276908,39.209705,-76.867439,175,7221.3596918
p_1276908,39.209835,-76.867455,176,7235.85823388
p_1276908,39.209965,-76.867447,177,7250.30729792
p_1276908,39.210064,-76.867439,178,7261.31992513
p_1276908,39.210232,-76.867416,179,7280.07669041
p_1276908,39.210438,-76.867363,180,7303.40032333
p_1276908,39.210609,-76.867302,181,7323.10215639
p_1276908,39.210754,-76.867226,182,7340.4868239
p_1276908,39.210918,-76.867142,183,7360.08623057
p_1276908,39.211353,-76.86692,184,7412.04674171
p_1276908,39.211456,-76.866875,185,7424.12419273
p_1276908,39.211624,-76.866783,186,7444.39749197
p_1276908,39.211739,-76.86673,187,7457.96052795
p_1276908,39.211845,-76.866692,188,7470.17767877
p_1276908,39.211967,-76.866661,189,7483.98415232
p_1276908,39.212025,-76.866653,190,7490.46024884
p_1276908,39.212086,-76.866646,191,7497.25937244
p_1276908,39.212193,-76.866638,192,7509.15853932
p_1276908,39.213135,-76.866638,193,7613.73894826
p_1276908,39.214386,-76.866631,194,7752.6257378
p_1276908,39.21452,-76.866631,195,7767.50236106
p_1276908,39.21452,-76.866524,196,7776.74333232
p_1276908,39.214516,-76.864792,197,7926.32682029
p_1276908,39.214973,-76.864792,198,7977.06276934
p_1276908,39.214973,-76.864578,199,7995.5445931
p_1276908,39.214775,-76.864471,200,8019.38987863
p_1276908,39.214691,-76.864426,201,8029.49292702
p_1276908,39.214661,-76.864395,202,8033.76617714
p_1276908,39.214645,-76.864349,203,8038.11795881
p_1276908,39.214638,-76.864304,204,8042.08128008
p_1276908,39.214638,-76.863869,205,8079.64965177
p_1276909,39.194248,-76.818825,1,0
p_1276909,39.194206,-76.819237,2,35.89642603
p_1276909,39.19418,-76.819374,3,48.07864273
p_1276909,39.194099,-76.819595,4,69.18245331
p_1276909,39.19408,-76.81974,5,81.88525272
p_1276909,39.194042,-76.819901,6,96.4196556
p_1276909,39.19392,-76.820244,7,128.99999028
p_1276909,39.194836,-76.820793,8,241.20940167
p_1276909,39.194977,-76.820862,9,257.95961248
p_1276909,39.195133,-76.82093,10,276.24775235
p_1276909,39.195332,-76.820992,11,298.98054897
p_1276909,39.195511,-76.82103,12,319.1223003
p_1276909,39.195713,-76.821053,13,341.63602903
p_1276909,39.195885,-76.821053,14,360.73133488
p_1276909,39.196095,-76.82103,15,384.12988373
p_1276909,39.196247,-76.820984,16,401.46637703
p_1276909,39.196438,-76.820915,17,423.49289994
p_1276909,39.196579,-76.820854,18,440.00976984
p_1276909,39.196728,-76.820786,19,457.5636927
p_1276909,39.196907,-76.820671,20,479.78093602
p_1276909,39.197113,-76.820518,21,506.1954116
p_1276909,39.197315,-76.820328,22,533.98595898
p_1276909,39.197433,-76.82019,23,551.69841707
p_1276909,39.197521,-76.820076,24,565.57026151
p_1276909,39.197609,-76.819954,25,579.94095305
p_1276909,39.197716,-76.819786,26,598.69540042
p_1276909,39.197807,-76.819618,27,616.37822363
p_1276909,39.197968,-76.819366,28,644.54503399
p_1276909,39.198059,-76.819084,29,670.91727739
p_1276909,39.198116,-76.818924,30,686.11854546
p_1276909,39.198277,-76.818581,31,720.72212378
p_1276909,39.198513,-76.818039,32,774.37463018
p_1276909,39.198624,-76.817833,33,796.02003833
p_1276909,39.198879,-76.817345,34,846.79906056
p_1276909,39.19907,-76.816986,35,884.3670956
p_1276909,39.199383,-76.816429,36,943.71840473
p_1276909,39.199524,-76.816132,37,973.77254751
p_1276909,39.199612,-76.815933,38,993.54493599
p_1276909,39.199696,-76.81572,39,1014.17276206
p_1276909,39.199768,-76.815491,40,1035.50827557
p_1276909,39.199806,-76.815292,41,1053.20845151
p_1276909,39.199837,-76.815086,42,1071.33294544
p_1276909,39.199848,-76.814873,43,1089.77283582
p_1276909,39.199848,-76.814613,44,1112.23220478
p_1276909,39.199821,-76.814354,45,1134.80510581
p_1276909,39.199787,-76.81414,46,1153.67234789
p_1276909,39.19973,-76.813911,47,1174.4414215
p_1276909,39.199669,-76.813721,48,1192.1963496
p_1276909,39.199562,-76.813484,49,1215.86576887
p_1276909,39.199478,-76.813316,50,1233.11608266
p_1276909,39.199341,-76.813103,51,1256.98814965
p_1276909,39.199234,-76.812973,52,1273.33501393
p_1276909,39.199139,-76.812874,53,1286.91334034
p_1276909,39.199036,-76.812775,54,1301.19249981
p_1276909,39.198856,-76.812637,55,1324.46150956
p_1276909,39.198654,-76.812508,56,1349.50342941
p_1276909,39.198139,-76.812302,57,1409.38362146
p_1276909,39.197918,-76.812218,58,1434.96941044
p_1276909,39.197666,-76.812088,59,1465.11601012
p_1276909,39.197498,-76.811974,60,1486.20746362
p_1276909,39.197369,-76.811882,61,1502.58630925
p_1276909,39.197254,-76.81179,62,1517.62504787
p_1276909,39.197166,-76.811707,63,1529.74344995
p_1276909,39.196991,-76.812012,64,1562.47963175
p_1276909,39.196877,-76.812187,65,1582.19557116
p_1276909,39.19664,-76.812515,66,1620.86271029
p_1276909,39.196579,-76.812599,67,1630.78834424
p_1276909,39.196499,-76.812714,68,1644.11404814
p_1276909,39.19635,-76.812935,69,1669.37497635
p_1276909,39.196178,-76.813187,70,1698.33250216
p_1276909,39.195805,-76.813713,71,1759.81056131
p_1276909,39.195671,-76.813927,72,1783.53979824
p_1276909,39.195774,-76.814041,73,1798.63101172
p_1276909,39.195927,-76.814224,74,1821.83535379
p_1276909,39.196026,-76.814339,75,1836.65068975
p_1276909,39.196056,-76.814377,76,1841.32710534
p_1276909,39.196178,-76.814522,77,1859.77573599
p_1276909,39.196308,-76.814667,78,1878.88592078
p_1276909,39.19643,-76.814812,79,1897.33452148
p_1276909,39.196564,-76.814964,80,1917.17710861
p_1276909,39.196693,-76.815109,81,1936.20354366
p_1276909,39.196732,-76.815155,82,1942.08040373
p_1276909,39.196815,-76.815254,83,1954.65216096
p_1276909,39.196972,-76.81543,84,1977.78145538
p_1276909,39.197098,-76.815567,85,1996.10464473
p_1276909,39.197266,-76.815331,86,2023.73609291
p_1276909,39.197384,-76.815163,87,2043.28695855
p_1276909,39.197495,-76.81501,88,2061.35756558
p_1276909,39.197617,-76.814835,89,2081.65496417
p_1276909,39.197655,-76.814781,90,2087.94447218
p_1276909,39.197689,-76.814751,91,2092.5231321
p_1276909,39.197731,-76.814735,92,2097.38647904
p_1276909,39.197788,-76.814713,93,2103.99379205
p_1276909,39.197792,-76.814713,94,2104.43786908
p_1276909,39.197945,-76.814682,95,2121.63361441
p_1276909,39.198105,-76.814636,96,2139.83573633
p_1276909,39.198196,-76.814613,97,2150.1320049
p_1276909,39.19828,-76.814598,98,2159.54721381
p_1276909,39.198448,-76.814552,99,2178.61705013
p_1276909,39.198608,-76.814514,100,2196.68089521
p_1276909,39.198685,-76.814499,101,2205.32702508
p_1276909,39.198769,-76.814476,102,2214.86194168
p_1276909,39.19894,-76.814438,103,2234.1279423
p_1276909,39.199108,-76.814377,104,2253.5092488
p_1276909,39.199787,-76.81414,105,2331.62193599
p_1276909,39.200104,-76.814041,106,2367.83918677
p_1276909,39.200287,-76.813965,107,2389.19008622
p_1276909,39.200516,-76.813835,108,2416.98314645
p_1276909,39.200657,-76.813744,109,2434.49969852
p_1276909,39.200779,-76.813637,110,2450.8972158
p_1276909,39.200912,-76.813499,111,2469.87409913
p_1276909,39.201107,-76.813339,112,2495.55847233
p_1276909,39.201237,-76.813248,113,2511.99279405
p_1276909,39.201366,-76.813187,114,2527.25286223
p_1276909,39.201508,-76.813126,115,2543.8748833
p_1276909,39.201633,-76.813087,116,2558.1553473
p_1276909,39.201759,-76.813072,117,2572.20366305
p_1276909,39.201801,-76.813065,118,2576.90551677
p_1276909,39.201885,-76.813057,119,2586.25670921
p_1276909,39.202023,-76.813057,120,2601.57737781
p_1276909,39.202751,-76.81308,121,2682.42387615
p_1276909,39.202873,-76.813072,122,2695.98585391
p_1276909,39.203075,-76.813072,123,2718.41176407
p_1276909,39.203197,-76.813065,124,2731.96961563
p_1276909,39.203297,-76.813034,125,2743.38991187
p_1276909,39.203411,-76.812988,126,2756.65518093
p_1276909,39.203522,-76.81292,127,2770.30656264
p_1276909,39.203926,-76.812683,128,2819.60936902
p_1276909,39.204048,-76.812614,129,2834.40705964
p_1276909,39.204147,-76.812576,130,2845.87762847
p_1276909,39.204262,-76.812531,131,2859.22343591
p_1276909,39.204391,-76.8125,132,2873.79310758
p_1276909,39.204502,-76.812477,133,2886.27537063
p_1276909,39.204647,-76.812462,134,2902.42523827
p_1276909,39.205162,-76.812431,135,2959.66289274
p_1276909,39.20528,-76.812416,136,2972.82709592
p_1276909,39.205399,-76.812401,137,2986.10178404
p_1276909,39.205517,-76.812378,138,2999.35185195
p_1276909,39.205711,-76.812332,139,3021.25304111
p_1276909,39.205887,-76.812309,140,3040.89319034
p_1276909,39.206036,-76.812294,141,3057.48574432
p_1276909,39.20628,-76.812294,142,3084.57448233
p_1276909,39.206394,-76.812317,143,3097.38566352
p_1276909,39.206551,-76.812355,144,3115.12205443
p_1276909,39.206684,-76.812386,145,3130.12845162
p_1276909,39.206791,-76.812401,146,3142.0779751
p_1276909,39.206921,-76.812401,147,3156.51050118
p_1276909,39.207043,-76.812393,148,3170.07248656
p_1276909,39.207157,-76.812408,149,3182.79484383
p_1276909,39.207306,-76.812378,150,3199.53845822
p_1276909,39.207329,-76.812538,151,3213.59206362
p_1276909,39.207386,-76.812904,152,3245.83172925
p_1276909,39.207451,-76.813171,153,3269.99596753
p_1276909,39.2075,-76.813377,154,3288.60180115
p_1276909,39.207592,-76.813667,155,3315.65228765
p_1276909,39.207748,-76.814102,156,3357.02390196
p_1276909,39.207935,-76.814575,157,3402.85036995
p_1276909,39.208042,-76.814796,158,3425.33312455
p_1276909,39.208145,-76.814972,159,3444.3553364
p_1276909,39.208229,-76.815094,160,3458.42672062
p_1276909,39.208252,-76.815125,161,3462.1266202
p_1276909,39.208324,-76.815208,162,3472.86380168
p_1276909,39.208416,-76.815308,163,3486.239986
p_1276909,39.208538,-76.81543,164,3503.40056764
p_1276909,39.208721,-76.815559,165,3526.57177745
p_1276909,39.208843,-76.815628,166,3541.36931509
p_1276909,39.208961,-76.815689,167,3555.48938349
p_1276909,39.20908,-76.815735,168,3569.28518504
p_1276909,39.209244,-76.815788,169,3588.05901802
p_1276909,39.209412,-76.815826,170,3606.99686437
p_1276909,39.209572,-76.815849,171,3624.87071636
p_1276909,39.20985,-76.815895,172,3655.98880503
p_1276909,39.209984,-76.815918,173,3670.99746196
p_1276909,39.210808,-76.816063,174,3763.33078126
p_1276909,39.211128,-76.816124,175,3799.2455535
p_1276909,39.211292,-76.81617,176,3817.88117537
p_1276909,39.211437,-76.816231,177,3834.81920152
p_1276909,39.211582,-76.816299,178,3851.95490928
p_1276909,39.211727,-76.816391,179,3869.90696731
p_1276909,39.211868,-76.816513,180,3888.77665237
p_1276909,39.21196,-76.816605,181,3901.71718579
p_1276909,39.212063,-76.816719,182,3916.80693952
p_1276909,39.212185,-76.816902,183,3937.62170123
p_1276909,39.212227,-76.816971,184,3945.18843551
p_1276909,39.212269,-76.817047,185,3953.23993061
p_1276909,39.212341,-76.8172,186,3968.68363662
p_1276909,39.212383,-76.817314,187,3979.57776849
p_1276909,39.212944,-76.817024,188,4046.70718991
p_1276909,39.213123,-76.816917,189,4068.6232886
p_1276909,39.213287,-76.816803,190,4089.32208735
p_1276909,39.213451,-76.816666,191,4111.03615581
p_1276909,39.2136,-76.816483,192,4133.91472642
p_1276909,39.213806,-76.8162,193,4167.38737473
p_1276909,39.21405,-76.815865,194,4207.02166688
p_1276909,39.214226,-76.815659,195,4233.44729882
p_1276909,39.214417,-76.815491,196,4259.14085206
p_1276909,39.214565,-76.815376,197,4278.34024819
p_1276909,39.214748,-76.815269,198,4300.65971891
p_1276909,39.21492,-76.815193,199,4320.85166318
p_1276909,39.215107,-76.815125,200,4342.42697379
p_1276909,39.215267,-76.815086,201,4360.50661798
p_1276909,39.21542,-76.815063,202,4377.60836419
p_1276909,39.215652,-76.815056,203,4403.37200448
p_1276909,39.21579,-76.815048,204,4418.70827993
p_1276909,39.216297,-76.815033,205,4475.01012582
p_1276909,39.216568,-76.815025,206,4505.10437306
p_1276909,39.21674,-76.815002,207,4524.30277868
p_1276909,39.216908,-76.814964,208,4543.24058827
p_1276909,39.217045,-76.814919,209,4558.9389194
p_1276909,39.217197,-76.814842,210,4577.0768602
p_1276909,39.217327,-76.814758,211,4593.22998991
p_1276909,39.217449,-76.814659,212,4609.24711127
p_1276909,39.217613,-76.814514,213,4631.34485506
p_1276909,39.218426,-76.81369,214,4746.28183946
p_1276909,39.219109,-76.813004,215,4842.5070711
p_1276909,39.219372,-76.812752,216,4878.92316779
p_1276909,39.21954,-76.812622,217,4900.69257001
p_1276909,39.219673,-76.812531,218,4917.41921543
p_1276909,39.219841,-76.812447,219,4937.4315249
p_1276909,39.219997,-76.812386,220,4955.53401247
p_1276909,39.220192,-76.812332,221,4977.67940847
p_1276909,39.220356,-76.812302,222,4996.07003068
p_1276909,39.220566,-76.812294,223,5019.39439951
p_1276909,39.220867,-76.812279,224,5052.83642466
p_1276909,39.221069,-76.812263,225,5075.30492839
p_1276909,39.221565,-76.812256,226,5130.37402129
p_1276909,39.221718,-76.812256,227,5147.36003753
p_1276909,39.221882,-76.812286,228,5165.75065657
p_1276909,39.222031,-76.812332,229,5182.76286298
p_1276909,39.222176,-76.812401,230,5199.9280805
p_1276909,39.222385,-76.812523,231,5225.41095548
p_1276909,39.222431,-76.812561,232,5231.48125775
p_1276909,39.22253,-76.812653,233,5245.0428909
p_1276909,39.222672,-76.812798,234,5265.17529855
p_1276909,39.222786,-76.812935,235,5282.49990129
p_1276909,39.222897,-76.81311,236,5301.99944442
p_1276909,39.222973,-76.813263,237,5317.67593193
p_1276909,39.223053,-76.813438,238,5335.20455107
p_1276909,39.223118,-76.813652,239,5355.04324904
p_1276909,39.223167,-76.813873,240,5374.88760114
p_1276909,39.223206,-76.814133,241,5397.75321581
p_1276909,39.223217,-76.8144,242,5420.84193789
p_1276909,39.223228,-76.814896,243,5463.6907077
p_1276909,39.223232,-76.815079,244,5479.49964508
p_1276909,39.223232,-76.815094,245,5480.79494824
p_1276909,39.223244,-76.815315,246,5499.92552411
p_1276909,39.223267,-76.815506,247,5516.61553237
p_1276909,39.223305,-76.815666,248,5531.06181514
p_1276909,39.223366,-76.815865,249,5549.53243916
p_1276909,39.223442,-76.816078,250,5569.7686303
p_1276909,39.223614,-76.816513,251,5611.90722037
p_1276909,39.223732,-76.816818,252,5641.32305492
p_1276909,39.224098,-76.817764,253,5732.56043853
p_1276909,39.224201,-76.818031,254,5758.29647556
p_1276909,39.223999,-76.818184,255,5784.3249251
p_1276909,39.2239,-76.81826,256,5797.12615519
p_1276909,39.223835,-76.818344,257,5807.35796532
p_1276909,39.223774,-76.81842,258,5816.78841153
p_1276909,39.223717,-76.81852,259,5827.49417808
p_1276909,39.223652,-76.818665,260,5841.94598729
p_1276909,39.223572,-76.818878,261,5862.37127751
p_1276909,39.223457,-76.819214,262,5894.07071832
p_1276909,39.223423,-76.819313,263,5903.41593788
p_1276909,39.223366,-76.819489,264,5919.8789301
p_1276909,39.223324,-76.819649,265,5934.46107294
p_1276909,39.223289,-76.819817,266,5949.47981693
p_1276909,39.22327,-76.819992,267,5964.73818434
p_1276909,39.223267,-76.820206,268,5983.22083428
p_1276909,39.22327,-76.820381,269,5998.33636643
p_1276909,39.223289,-76.820541,270,6012.3130159
p_1276909,39.223324,-76.820786,271,6033.82348184
p_1276909,39.223343,-76.820961,272,6049.08183779
p_1276909,39.223354,-76.821198,273,6069.58399726
p_1276909,39.223347,-76.821396,274,6086.69962236
p_1276909,39.223324,-76.821632,275,6107.23837438
p_1276909,39.223293,-76.821861,276,6127.31056782
p_1276909,39.223236,-76.822105,277,6149.31058639
p_1276909,39.22316,-76.82235,278,6172.08764377
p_1276909,39.223083,-76.822563,279,6192.37044242
p_1276909,39.22298,-76.822784,280,6214.61827823
p_1276909,39.222858,-76.822998,281,6237.53010482
p_1276909,39.222748,-76.823151,282,6255.52173137
p_1276909,39.222618,-76.823311,283,6275.50170741
p_1276909,39.222462,-76.823486,284,6298.4869977
p_1276909,39.222324,-76.823601,285,6316.74473156
p_1276909,39.22224,-76.823662,286,6327.4552815
p_1276909,39.222164,-76.823715,287,6337.05416331
p_1276909,39.222054,-76.823784,288,6350.64241858
p_1276909,39.221828,-76.823906,289,6377.85499095
p_1276909,39.221252,-76.824181,290,6446.06951912
p_1276909,39.220577,-76.824509,291,6526.18224
p_1276909,39.220551,-76.824524,292,6529.34608086
p_1276909,39.220367,-76.824593,293,6550.62501526
p_1276909,39.220207,-76.824623,294,6568.5760961
p_1276909,39.22007,-76.824638,295,6583.8408541
p_1276909,39.219913,-76.824638,296,6601.27094424
p_1276909,39.219761,-76.824623,297,6618.19558021
p_1276909,39.21962,-76.824585,298,6634.18962751
p_1276909,39.219467,-76.824524,299,6651.97374112
p_1276909,39.219311,-76.82444,300,6670.75064203
p_1276909,39.219173,-76.824341,301,6688.2953841
p_1276909,39.219002,-76.824196,302,6711.03755895
p_1276909,39.218864,-76.824043,303,6731.26884498
p_1276909,39.218716,-76.823837,304,6755.48572242
p_1276909,39.218624,-76.823708,305,6770.59958346
p_1276909,39.218571,-76.823624,306,6779.94008652
p_1276909,39.217678,-76.822281,307,6932.51953948
p_1276909,39.217525,-76.822083,308,6956.62167046
p_1276909,39.2174,-76.821953,309,6974.47178428
p_1276909,39.217266,-76.821823,310,6993.10931171
p_1276909,39.217129,-76.821724,311,7010.55730803
p_1276909,39.216961,-76.821609,312,7031.68800041
p_1276909,39.216812,-76.821526,313,7049.71618159
p_1276909,39.216637,-76.821449,314,7070.25113612
p_1276909,39.216465,-76.821404,315,7089.73796414
p_1276909,39.216324,-76.821373,316,7105.61901826
p_1276909,39.216175,-76.821358,317,7122.21158669
p_1276909,39.216118,-76.82135,318,7128.57730845
p_1276909,39.215946,-76.82135,319,7147.67268081
p_1276909,39.215782,-76.821365,320,7165.92592268
p_1276909,39.215614,-76.821404,321,7184.87889468
p_1276909,39.215347,-76.821487,322,7215.37551828
p_1276909,39.214676,-76.821724,323,7292.63044441
p_1276909,39.214516,-76.82177,324,7310.83241198
p_1276909,39.214363,-76.8218,325,7328.01487245
p_1276909,39.214188,-76.821831,326,7347.62690053
p_1276909,39.213997,-76.821823,327,7368.84289151
p_1276909,39.213741,-76.821785,328,7397.45275716
p_1276909,39.213371,-76.821701,329,7439.1657045
p_1276909,39.213303,-76.821983,330,7464.66402114
p_1276909,39.213268,-76.822083,331,7474.13444541
p_1276909,39.213215,-76.822227,332,7487.89281431
p_1276909,39.213139,-76.822395,333,7504.67720413
