shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
137962 137962,39.56958,-76.99703,334
137962 137962,39.56939,-76.99709,335
137962 137962,39.56958,-76.99703,336
137962 137962,39.56994,-76.99687,337
137962 137962,39.57021,-76.99677,338
137962 137962,39.57028,-76.99675,339
137962 137962,39.57035,-76.99672,340
137962 137962,39.57041,-76.99669,341
137962 137962,39.57044,-76.99667,342
137962 137962,39.57045,-76.99665,343
137962 137962,39.57049,-76.99662,344
137962 137962,39.57054,-76.99654,345
137962 137962,39.57071,-76.99625,346
137962 137962,39.57135,-76.99521,347
137962 137962,39.57173,-76.99457,348
137962 137962,39.57163,-76.99446,349
137962 137962,39.571,-76.9938,350
137962 137962,39.5709,-76.99369,351
137962 137962,39.5708,-76.99358,352
137962 137962,39.5701,-76.99285,353
137962 137962,39.56968,-76.99345,354
137962 137962,39.56955,-76.99366,355
137962 137962,39.56943,-76.99382,356
137962 137962,39.56887,-76.99452,357
137962 137962,39.56876,-76.99465,358
137962 137962,39.56838,-76.99511,359
137962 137962,39.56823,-76.99532,360
137962 137962,39.56808,-76.99548,361
137962 137962,39.56792,-76.99565,362
137962 137962,39.56769,-76.99572,363
137962 137962,39.56754,-76.99576,364
137962 137962,39.5674,-76.99578,365
137962 137962,39.56724,-76.99578,366
137962 137962,39.56711,-76.99576,367
137962 137962,39.56698,-76.9957,368
137962 137962,39.56683,-76.9959,369
137962 137962,39.56682,-76.99591,370
137962 137962,39.56661,-76.99623,371
137962 137962,39.56654,-76.99637,372
137962 137962,39.56648,-76.99651,373
137962 137962,39.56645,-76.99662,374
137962 137962,39.56644,-76.99669,375
137962 137962,39.56652,-76.99673,376
137962 137962,39.56654,-76.99674,377
137962 137962,39.56655,-76.99676,378
137962 137962,39.56657,-76.99678,379
137962 137962,39.56659,-76.99683,380
137962 137962,39.56674,-76.99705,381
137962 137962,39.56682,-76.99697,382
137962 137962,39.567,-76.99729,383
137962 137962,39.56723,-76.99768,384
137962 137962,39.56727,-76.99765,385
137962 137962,39.56739,-76.99754,386
137962 137962,39.56747,-76.99748,387
137962 137962,39.5677,-76.99728,388
137962 137962,39.56792,-76.99709,389
137962 137962,39.56796,-76.99705,390
137962 137962,39.56798,-76.99702,391
137962 137962,39.56803,-76.99694,392
137962 137962,39.56806,-76.99685,393
137962 137962,39.56808,-76.99674,394
137962 137962,39.56808,-76.99663,395
137962 137962,39.56808,-76.99658,396
137962 137962,39.56803,-76.99629,397
137962 137962,39.568,-76.99606,398
137962 137962,39.56792,-76.99565,399
137962 137962,39.56776,-76.9957,400
137962 137962,39.56769,-76.99572,401
137962 137962,39.56754,-76.99576,402
137962 137962,39.5674,-76.99578,403
137962 137962,39.56724,-76.99578,404
137962 137962,39.56711,-76.99576,405
137962 137962,39.56698,-76.9957,406
137962 137962,39.56689,-76.99564,407
137962 137962,39.56675,-76.99556,408
137962 137962,39.56663,-76.99548,409
137962 137962,39.56661,-76.99546,410
137962 137962,39.56643,-76.99531,411
137962 137962,39.56583,-76.99483,412
137962 137962,39.56548,-76.99455,413
137962 137962,39.56523,-76.99435,414
137962 137962,39.56505,-76.99421,415
137962 137962,39.56493,-76.99413,416
137962 137962,39.56485,-76.99407,417
137962 137962,39.56468,-76.99398,418
137962 137962,39.5645,-76.99389,419
137962 137962,39.56435,-76.99382,420
137962 137962,39.56419,-76.99376,421
137962 137962,39.56406,-76.99372,422
137962 137962,39.56401,-76.99392,423
137962 137962,39.56437,-76.99408,424
137962 137962,39.56444,-76.99412,425
137962 137962,39.56436,-76.99456,426
137962 137962,39.5643,-76.99487,427
137962 137962,39.56454,-76.99494,428
137962 137962,39.56467,-76.99434,429
137962 137962,39.56468,-76.99428,430
137962 137962,39.56465,-76.99423,431
137962 137962,39.56444,-76.99412,432
137962 137962,39.56437,-76.99408,433
137962 137962,39.56401,-76.99392,434
137962 137962,39.56382,-76.99387,435
137962 137962,39.56371,-76.99384,436
137962 137962,39.56367,-76.99384,437
137962 137962,39.56365,-76.99385,438
137962 137962,39.56362,-76.99389,439
137962 137962,39.56361,-76.99398,440
137962 137962,39.56356,-76.99438,441
137962 137962,39.56354,-76.99447,442
137962 137962,39.56353,-76.9945,443
137962 137962,39.56351,-76.99451,444
137962 137962,39.56348,-76.99452,445
137962 137962,39.56344,-76.99452,446
137962 137962,39.56344,-76.99451,447
137962 137962,39.5634,-76.9945,448
137962 137962,39.56293,-76.99437,449
137962 137962,39.56287,-76.99475,450
137962 137962,39.56282,-76.99507,451
137962 137962,39.56282,-76.99519,452
137962 137962,39.56282,-76.99532,453
137962 137962,39.56284,-76.99544,454
137962 137962,39.56286,-76.99557,455
137962 137962,39.5629,-76.99574,456
137962 137962,39.56296,-76.99595,457
137962 137962,39.56303,-76.99614,458
137962 137962,39.56308,-76.99631,459
137962 137962,39.56313,-76.99652,460
137962 137962,39.56316,-76.99686,461
137962 137962,39.56358,-76.99675,462
137962 137962,39.56426,-76.99658,463
137962 137962,39.56438,-76.99654,464
137962 137962,39.56444,-76.99652,465
137962 137962,39.56461,-76.99645,466
137962 137962,39.56475,-76.99637,467
137962 137962,39.56486,-76.99629,468
137962 137962,39.56496,-76.9962,469
137962 137962,39.5651,-76.99605,470
137962 137962,39.56521,-76.99591,471
137962 137962,39.56538,-76.99568,472
137962 137962,39.5656,-76.99528,473
137962 137962,39.56583,-76.99483,474
137962 137962,39.56548,-76.99455,475
137962 137962,39.56523,-76.99435,476
137962 137962,39.56505,-76.99421,477
137962 137962,39.56493,-76.99413,478
137962 137962,39.56485,-76.99407,479
137962 137962,39.56468,-76.99398,480
137962 137962,39.5645,-76.99389,481
137962 137962,39.56435,-76.99382,482
137962 137962,39.56419,-76.99376,483
137962 137962,39.56406,-76.99372,484
137962 137962,39.56399,-76.9937,485
137962 137962,39.56392,-76.99367,486
137962 137962,39.56385,-76.99365,487
137962 137962,39.56364,-76.99359,488
137962 137962,39.56339,-76.99353,489
137962 137962,39.56308,-76.99344,490
137962 137962,39.56316,-76.99297,491
137962 137962,39.56316,-76.99295,492
137962 137962,39.56322,-76.99275,493
137962 137962,39.56328,-76.9926,494
137962 137962,39.56335,-76.99243,495
137962 137962,39.56337,-76.99238,496
137962 137962,39.56346,-76.99218,497
137962 137962,39.56351,-76.99204,498
137962 137962,39.56356,-76.99189,499
137962 137962,39.56383,-76.99189,500
137962 137962,39.56399,-76.99185,501
137962 137962,39.56405,-76.99181,502
137962 137962,39.56416,-76.99175,503
137962 137962,39.56442,-76.99157,504
137962 137962,39.56449,-76.99169,505
137962 137962,39.56456,-76.99177,506
137962 137962,39.56464,-76.99185,507
137962 137962,39.56474,-76.99191,508
137962 137962,39.56482,-76.99196,509
137962 137962,39.56489,-76.99198,510
137962 137962,39.56496,-76.99199,511
137962 137962,39.56517,-76.992,512
137962 137962,39.56526,-76.99202,513
137962 137962,39.56535,-76.99207,514
137962 137962,39.56538,-76.99209,515
137962 137962,39.56526,-76.99225,516
137962 137962,39.56506,-76.99241,517
137962 137962,39.56499,-76.99236,518
137962 137962,39.56496,-76.99221,519
137962 137962,39.56496,-76.99199,520
137962 137962,39.56489,-76.99198,521
137962 137962,39.56483,-76.99196,522
137962 137962,39.56482,-76.99196,523
137962 137962,39.56474,-76.99191,524
137962 137962,39.56464,-76.99185,525
137962 137962,39.56456,-76.99177,526
137962 137962,39.56449,-76.99169,527
137962 137962,39.56442,-76.99157,528
137962 137962,39.56435,-76.9914,529
137962 137962,39.56434,-76.99131,530
137962 137962,39.56433,-76.99129,531
137962 137962,39.56433,-76.99074,532
137962 137962,39.56433,-76.99018,533
137962 137962,39.56419,-76.99014,534
137962 137962,39.5642,-76.99035,535
137962 137962,39.56422,-76.99046,536
137962 137962,39.56427,-76.9905,537
137962 137962,39.56433,-76.9905,538
137962 137962,39.56433,-76.99074,539
137962 137962,39.56433,-76.99129,540
137962 137962,39.56435,-76.9914,541
137962 137962,39.56442,-76.99157,542
137962 137962,39.5642,-76.99172,543
137962 137962,39.56416,-76.99175,544
137962 137962,39.56399,-76.99185,545
137962 137962,39.56383,-76.99189,546
137962 137962,39.56356,-76.99189,547
137962 137962,39.56359,-76.99174,548
137962 137962,39.5636,-76.99151,549
137962 137962,39.5636,-76.9913,550
137962 137962,39.5636,-76.99121,551
137962 137962,39.56359,-76.99116,552
137962 137962,39.56358,-76.99104,553
137962 137962,39.56355,-76.99092,554
137962 137962,39.5635,-76.99071,555
137962 137962,39.56339,-76.99041,556
137962 137962,39.56331,-76.99019,557
137962 137962,39.56238,-76.99059,558
137962 137962,39.56241,-76.99069,559
137962 137962,39.5622,-76.99076,560
137962 137962,39.56218,-76.99067,561
137962 137962,39.56238,-76.99059,562
137962 137962,39.56331,-76.99019,563
137962 137962,39.56324,-76.98997,564
137962 137962,39.5632,-76.98986,565
137962 137962,39.56313,-76.98964,566
137962 137962,39.56308,-76.9895,567
137962 137962,39.56303,-76.9894,568
137962 137962,39.56299,-76.98933,569
137962 137962,39.5629,-76.98922,570
137962 137962,39.56283,-76.98914,571
137962 137962,39.56273,-76.98906,572
137962 137962,39.56258,-76.98899,573
137962 137962,39.56244,-76.98897,574
137962 137962,39.56234,-76.98896,575
137962 137962,39.56225,-76.98897,576
137962 137962,39.56213,-76.98899,577
137962 137962,39.56203,-76.98903,578
137962 137962,39.56189,-76.98911,579
137962 137962,39.56172,-76.98921,580
137962 137962,39.5616,-76.98928,581
137962 137962,39.5615,-76.98935,582
137962 137962,39.56133,-76.98941,583
137962 137962,39.5613,-76.98942,584
137962 137962,39.5612,-76.98944,585
137962 137962,39.56109,-76.98943,586
137962 137962,39.56095,-76.98939,587
137962 137962,39.56086,-76.98935,588
137962 137962,39.56078,-76.9893,589
137962 137962,39.56064,-76.98916,590
137962 137962,39.56047,-76.98896,591
137962 137962,39.56034,-76.98881,592
137962 137962,39.56032,-76.98878,593
137962 137962,39.56015,-76.98859,594
137962 137962,39.55997,-76.98838,595
137962 137962,39.55985,-76.98823,596
137962 137962,39.55978,-76.98812,597
137962 137962,39.55973,-76.98802,598
137962 137962,39.55966,-76.98791,599
137962 137962,39.55962,-76.98784,600
137962 137962,39.55956,-76.98776,601
137962 137962,39.5595,-76.9877,602
137962 137962,39.55942,-76.98763,603
137962 137962,39.55925,-76.98749,604
137962 137962,39.55906,-76.98734,605
137962 137962,39.55901,-76.98729,606
137962 137962,39.5589,-76.98721,607
137962 137962,39.55885,-76.98716,608
137962 137962,39.5588,-76.98709,609
137962 137962,39.55874,-76.98697,610
137962 137962,39.559,-76.98685,611
137962 137962,39.55922,-76.98677,612
137962 137962,39.55935,-76.98674,613
137962 137962,39.55941,-76.98673,614
137962 137962,39.55949,-76.98672,615
137962 137962,39.55958,-76.98672,616
137962 137962,39.55966,-76.98673,617
137962 137962,39.5598,-76.98679,618
137962 137962,39.56009,-76.98691,619
137962 137962,39.56043,-76.98706,620
137962 137962,39.56153,-76.98753,621
137962 137962,39.562,-76.98773,622
137962 137962,39.56211,-76.98778,623
137962 137962,39.5625,-76.98794,624
137962 137962,39.56289,-76.98809,625
137962 137962,39.56304,-76.98815,626
137962 137962,39.56336,-76.98826,627
137962 137962,39.56337,-76.98826,628
137962 137962,39.56363,-76.98838,629
137962 137962,39.56379,-76.98844,630
137962 137962,39.56388,-76.98845,631
137962 137962,39.56396,-76.98846,632
137962 137962,39.56407,-76.98846,633
137962 137962,39.56419,-76.98844,634
137962 137962,39.56449,-76.98833,635
137962 137962,39.56533,-76.98788,636
137962 137962,39.56591,-76.98755,637
137962 137962,39.56623,-76.98734,638
137962 137962,39.56656,-76.98714,639
137962 137962,39.5663,-76.98687,640
137962 137962,39.5662,-76.98677,641
137962 137962,39.56581,-76.98635,642
137962 137962,39.56551,-76.98601,643
137962 137962,39.56503,-76.98545,644
137962 137962,39.56441,-76.98468,645
137962 137962,39.56423,-76.98444,646
137962 137962,39.56416,-76.98434,647
137962 137962,39.56395,-76.9841,648
137962 137962,39.56378,-76.98386,649
137962 137962,39.5637,-76.98376,650
137962 137962,39.56364,-76.98366,651
137962 137962,39.56357,-76.98356,652
137962 137962,39.5635,-76.98344,653
137962 137962,39.56343,-76.98331,654
137962 137962,39.56337,-76.9832,655
137962 137962,39.56327,-76.98296,656
137962 137962,39.56311,-76.98259,657
137962 137962,39.56272,-76.98267,658
137962 137962,39.56257,-76.9827,659
137962 137962,39.56234,-76.98274,660
137962 137962,39.56261,-76.98339,661
137962 137962,39.56267,-76.98359,662
137962 137962,39.56285,-76.98399,663
137962 137962,39.56266,-76.98412,664
137962 137962,39.56236,-76.98432,665
137962 137962,39.56227,-76.98412,666
137962 137962,39.56222,-76.98403,667
137962 137962,39.56221,-76.98396,668
137962 137962,39.5622,-76.98391,669
137962 137962,39.56219,-76.9838,670
137962 137962,39.56219,-76.98375,671
137962 137962,39.5622,-76.9837,672
137962 137962,39.56221,-76.98366,673
137962 137962,39.56231,-76.98359,674
137962 137962,39.56261,-76.98339,675
137962 137962,39.56238,-76.98284,676
137991 137991,39.58379,-77.02656,0
137991 137991,39.58357,-77.02677,1
137991 137991,39.58364,-77.02702,2
137991 137991,39.58373,-77.02734,3
137991 137991,39.58433,-77.02698,4
137991 137991,39.58464,-77.02679,5
137991 137991,39.58494,-77.02658,6
137991 137991,39.58513,-77.02645,7
137991 137991,39.58573,-77.02597,8
137991 137991,39.58594,-77.02582,9
137991 137991,39.586,-77.02578,10
137991 137991,39.58678,-77.02511,11
137991 137991,39.58687,-77.02503,12
137991 137991,39.58696,-77.02496,13
137991 137991,39.58701,-77.02492,14
137991 137991,39.58716,-77.02486,15
137991 137991,39.5873,-77.02483,16
137991 137991,39.5874,-77.02482,17
137991 137991,39.58754,-77.0248,18
137991 137991,39.58777,-77.02477,19
137991 137991,39.58781,-77.02466,20
137991 137991,39.58783,-77.02464,21
137991 137991,39.5879,-77.02461,22
137991 137991,39.58795,-77.02458,23
137991 137991,39.58798,-77.02455,24
137991 137991,39.58801,-77.02452,25
137991 137991,39.58803,-77.02448,26
137991 137991,39.58805,-77.02443,27
137991 137991,39.5881,-77.02425,28
137991 137991,39.58796,-77.02351,29
137991 137991,39.58785,-77.02292,30
137991 137991,39.58774,-77.02239,31
137991 137991,39.58764,-77.02175,32
137991 137991,39.58755,-77.02126,33
137991 137991,39.58746,-77.02072,34
137991 137991,39.58747,-77.02068,35
137991 137991,39.58723,-77.01934,36
137991 137991,39.5871,-77.01868,37
137991 137991,39.58701,-77.01816,38
137991 137991,39.58691,-77.01757,39
137991 137991,39.58684,-77.01717,40
137991 137991,39.58682,-77.01698,41
137991 137991,39.58678,-77.01667,42
137991 137991,39.58678,-77.01658,43
137991 137991,39.58676,-77.01631,44
137991 137991,39.58675,-77.01614,45
137991 137991,39.58674,-77.01588,46
137991 137991,39.58674,-77.01541,47
137991 137991,39.58676,-77.0149,48
137991 137991,39.58679,-77.01459,49
137991 137991,39.58683,-77.01426,50
137991 137991,39.58682,-77.01419,51
137991 137991,39.5869,-77.01365,52
137991 137991,39.58693,-77.0135,53
137991 137991,39.58696,-77.01334,54
137991 137991,39.587,-77.01318,55
137991 137991,39.58703,-77.01304,56
